Moeda,Data,Alta,Baixa,Abertura,Fechamento,Volume,Marketcap
Bitcoin,2014-08-27,520.71,510.92,512.19,511.15,22648500.0,6744868296.2
Bitcoin,2014-08-28,516.16,506.88,510.88,507.82,19862000.0,6703031046.25
Bitcoin,2014-08-29,511.7,503.82,508.42,508.52,17624800.0,6714458468.0
Bitcoin,2014-08-30,509.31,501.64,508.59,504.25,9424070.0,6660385522.73
Bitcoin,2014-08-31,504.88,474.81,502.9,477.76,44632300.0,6312801959.75
Bitcoin,2014-09-01,485.31,471.91,477.79,474.88,20432000.0,6276309535.35
Bitcoin,2014-09-02,482.99,472.32,474.48,477.43,23337900.0,6311703012.15
Bitcoin,2014-09-03,481.71,476.21,476.87,477.59,13342200.0,6315859936.3
Bitcoin,2014-09-04,493.93,477.09,477.68,489.66,26081400.0,6477467310.0
Bitcoin,2014-09-05,490.64,481.61,489.67,483.34,15302500.0,6395641761.75
Bitcoin,2014-09-06,488.6,483.0,483.34,484.83,10601400.0,6417500778.0
Bitcoin,2014-09-07,488.07,482.28,485.13,482.28,8994050.0,6385589802.05
Bitcoin,2014-09-08,489.83,468.79,481.81,474.6,30238000.0,6285637995.0
Bitcoin,2014-09-09,477.38,467.78,474.88,475.26,21447800.0,6296101902.0
Bitcoin,2014-09-10,487.47,475.14,475.48,479.36,22787800.0,6352285708.38
Bitcoin,2014-09-11,482.35,474.61,479.62,479.75,16852900.0,6359504769.1
Bitcoin,2014-09-12,479.63,473.01,479.58,477.75,15437200.0,6334873397.93
Bitcoin,2014-09-13,482.12,475.1,477.79,479.0,15588000.0,6353614253.55
Bitcoin,2014-09-14,479.85,476.12,479.12,477.89,13105500.0,6340778581.7
Bitcoin,2014-09-15,478.62,474.02,477.77,475.37,15345200.0,6309195217.65
Bitcoin,2014-09-16,475.64,465.13,474.86,466.06,16797300.0,6187570806.23
Bitcoin,2014-09-17,468.17,452.42,465.86,457.33,21056800.0,6073910020.75
Bitcoin,2014-09-18,456.86,413.1,456.86,424.44,34483200.0,5638918842.0
Bitcoin,2014-09-19,427.83,384.53,424.1,394.8,37919700.0,5246779620.6
Bitcoin,2014-09-20,423.3,389.88,394.67,408.9,36863600.0,5436072002.0
Bitcoin,2014-09-21,412.43,393.18,408.08,398.82,26580100.0,5303651274.83
Bitcoin,2014-09-22,406.92,397.13,399.1,402.15,24127600.0,5349637033.8
Bitcoin,2014-09-23,441.56,396.2,402.09,435.79,45099500.0,5798754888.52
Bitcoin,2014-09-24,436.11,421.13,435.75,423.2,30627700.0,5632911450.62
Bitcoin,2014-09-25,423.52,409.47,423.16,411.57,26814400.0,5479902023.0
Bitcoin,2014-09-26,414.94,400.01,411.43,404.42,21460800.0,5386071486.25
Bitcoin,2014-09-27,406.62,397.37,403.56,399.52,15029300.0,5322075836.0
Bitcoin,2014-09-28,401.02,374.33,399.47,377.18,23613300.0,5025729375.45
Bitcoin,2014-09-29,385.21,372.24,376.93,375.47,32497700.0,5004177242.62
Bitcoin,2014-09-30,390.98,373.44,376.09,386.94,34707300.0,5158621324.8
Bitcoin,2014-10-01,391.38,380.78,387.43,383.61,26229400.0,5115688242.12
Bitcoin,2014-10-02,385.5,372.95,383.99,375.07,21777700.0,5003085408.0
Bitcoin,2014-10-03,377.7,357.86,375.18,359.51,30901200.0,4796851774.6
Bitcoin,2014-10-04,364.49,325.89,359.89,328.87,47236500.0,4389218290.65
Bitcoin,2014-10-05,341.8,289.3,328.92,320.51,83308096.0,4279040869.75
Bitcoin,2014-10-06,345.13,302.56,320.39,330.08,79011800.0,4408130777.23
Bitcoin,2014-10-07,339.25,320.48,330.58,336.19,49199900.0,4490819564.7
Bitcoin,2014-10-08,354.36,327.19,336.12,352.94,54736300.0,4715887221.5
Bitcoin,2014-10-09,382.73,347.69,352.75,365.03,83641104.0,4878718500.4
Bitcoin,2014-10-10,375.07,352.96,364.69,361.56,43665700.0,4833830846.6
Bitcoin,2014-10-11,367.19,355.95,361.36,362.3,13345200.0,4844961124.67
Bitcoin,2014-10-12,379.43,356.14,362.61,378.55,17552800.0,5063689089.67
Bitcoin,2014-10-13,397.23,368.9,377.92,390.41,35221400.0,5223924766.65
Bitcoin,2014-10-14,411.7,391.32,391.69,400.87,38491500.0,5365153884.25
Bitcoin,2014-10-15,402.23,388.77,400.95,394.77,25267100.0,5285043276.15
Bitcoin,2014-10-16,398.81,373.07,394.52,382.56,26990000.0,5122903035.0
Bitcoin,2014-10-17,385.48,375.39,382.76,383.76,13600700.0,5140342470.5
Bitcoin,2014-10-18,395.16,378.97,383.98,391.44,11416800.0,5244892213.8
Bitcoin,2014-10-19,393.94,386.46,391.25,389.55,5914570.0,5220783139.85
Bitcoin,2014-10-20,390.08,378.25,389.23,382.85,16419000.0,5132276503.12
Bitcoin,2014-10-21,392.65,380.83,382.42,386.48,14188900.0,5182426850.62
Bitcoin,2014-10-22,388.58,382.25,386.12,383.16,11641300.0,5139461096.15
Bitcoin,2014-10-23,385.05,356.45,382.96,358.42,26456900.0,4808952572.4
Bitcoin,2014-10-24,364.35,353.3,358.59,358.35,15585700.0,4809419914.0
Bitcoin,2014-10-25,359.86,342.88,358.61,347.27,18127500.0,4662139220.32
Bitcoin,2014-10-26,359.22,343.93,347.49,354.7,11272500.0,4763036252.8
Bitcoin,2014-10-27,358.63,349.81,354.78,352.99,13033000.0,4741410021.07
Bitcoin,2014-10-28,359.98,352.68,353.21,357.62,7845880.0,4804812400.8
Bitcoin,2014-10-29,357.83,335.34,357.09,335.59,18192700.0,4510175244.5
Bitcoin,2014-10-30,350.91,335.07,335.71,345.3,30177900.0,4642194093.75
Bitcoin,2014-10-31,348.05,337.14,345.01,338.32,12545400.0,4549893052.45
Bitcoin,2014-11-01,340.53,321.05,338.65,325.75,16677200.0,4382113991.33
Bitcoin,2014-11-02,329.05,320.63,326.08,325.89,8603620.0,4385292372.3
Bitcoin,2014-11-03,334.0,325.48,325.57,327.55,12948500.0,4409040617.0
Bitcoin,2014-11-04,331.77,325.08,327.16,330.49,15655500.0,4449934320.9
Bitcoin,2014-11-05,343.37,330.68,330.68,339.49,19817200.0,4572205935.15
Bitcoin,2014-11-06,352.97,338.42,339.46,349.29,18797000.0,4705591218.75
Bitcoin,2014-11-07,352.73,341.78,349.82,342.42,16834200.0,4614264694.75
Bitcoin,2014-11-08,347.03,342.15,342.15,345.49,8535470.0,4656988221.6
Bitcoin,2014-11-09,363.63,344.26,345.38,363.26,24205600.0,4897961164.8
Bitcoin,2014-11-10,374.82,357.56,362.27,366.92,30450100.0,4948658122.5
Bitcoin,2014-11-11,371.31,363.73,365.86,367.7,15838900.0,4960242319.5
Bitcoin,2014-11-12,429.72,367.98,367.98,423.56,45783200.0,5715426243.75
Bitcoin,2014-11-13,457.09,401.12,427.27,420.73,58945000.0,5678828589.0
Bitcoin,2014-11-14,419.25,384.79,418.42,397.82,29589200.0,5371040272.5
Bitcoin,2014-11-15,405.53,371.01,399.65,376.13,15727500.0,5079582131.75
Bitcoin,2014-11-16,390.8,374.6,374.73,387.88,11905600.0,5239694299.95
Bitcoin,2014-11-17,410.2,377.5,388.35,387.41,41518800.0,5234695636.8
Bitcoin,2014-11-18,392.4,371.12,387.79,375.2,32222500.0,5071157408.1
Bitcoin,2014-11-19,386.48,373.9,373.9,380.55,18931800.0,5144903808.62
Bitcoin,2014-11-20,382.02,356.78,380.31,357.84,25233200.0,4839043482.0
Bitcoin,2014-11-21,357.88,344.11,357.88,350.85,29850100.0,4745605132.8
Bitcoin,2014-11-22,364.84,350.88,351.6,352.92,15273000.0,4774989954.0
Bitcoin,2014-11-23,370.85,353.17,353.17,367.57,15151600.0,4974540006.18
Bitcoin,2014-11-24,387.21,366.67,366.95,376.9,30930100.0,5102174794.68
Bitcoin,2014-11-25,394.7,374.78,376.89,375.35,25442200.0,5082390210.3
Bitcoin,2014-11-26,377.7,365.82,376.02,368.37,18601700.0,4989166443.0
Bitcoin,2014-11-27,373.99,368.28,370.5,369.67,8748030.0,5008058116.25
Bitcoin,2014-11-28,382.84,358.45,369.37,376.45,22946500.0,5101280352.88
Bitcoin,2014-11-29,387.6,372.14,376.15,375.49,15375600.0,5089799279.55
Bitcoin,2014-11-30,382.53,373.31,375.51,378.05,9194440.0,5125958175.35
Bitcoin,2014-12-01,383.66,376.67,378.25,379.24,11763000.0,5143434463.5
Bitcoin,2014-12-02,384.04,377.86,379.25,381.32,12364100.0,5172928822.88
Bitcoin,2014-12-03,383.03,374.35,381.72,375.01,13340100.0,5088491939.5
Bitcoin,2014-12-04,378.65,367.76,375.72,369.6,14529600.0,5016487250.4
Bitcoin,2014-12-05,379.19,365.76,369.44,376.85,15181800.0,5116358331.0
Bitcoin,2014-12-06,378.45,370.95,376.76,374.79,7009320.0,5089542821.5
Bitcoin,2014-12-07,376.29,373.27,374.84,375.1,6491650.0,5094943517.12
Bitcoin,2014-12-08,376.03,361.89,374.96,361.91,18898700.0,4917302821.62
Bitcoin,2014-12-09,363.07,344.95,361.89,352.22,32915500.0,4786893957.82
Bitcoin,2014-12-10,352.38,346.36,352.2,346.36,16427700.0,4708572401.25
Bitcoin,2014-12-11,361.36,338.76,344.34,350.51,32431300.0,4766084198.85
Bitcoin,2014-12-12,352.98,349.29,350.83,352.54,16989800.0,4795055945.25
Bitcoin,2014-12-13,352.38,346.59,352.38,347.38,11675900.0,4726102586.4
Bitcoin,2014-12-14,353.32,345.42,346.73,351.63,12415200.0,4785245607.6
Bitcoin,2014-12-15,351.82,344.93,351.36,345.35,17264200.0,4700905209.0
Bitcoin,2014-12-16,345.86,327.06,345.67,327.06,30864900.0,4453202603.05
Bitcoin,2014-12-17,333.95,315.15,326.86,319.78,37567900.0,4355021349.6
Bitcoin,2014-12-18,323.71,304.23,319.79,311.4,39173000.0,4241890806.3
Bitcoin,2014-12-19,318.53,306.77,311.18,317.84,23823100.0,4330801580.8
Bitcoin,2014-12-20,330.33,316.04,317.62,329.96,20856700.0,4496945577.3
Bitcoin,2014-12-21,329.63,318.9,329.54,320.84,15207600.0,4373820007.82
Bitcoin,2014-12-22,334.12,320.42,321.07,331.89,22315100.0,4525705358.95
Bitcoin,2014-12-23,336.29,329.6,332.02,334.57,16574200.0,4563595537.2
Bitcoin,2014-12-24,334.74,321.36,334.39,322.53,15092300.0,4400637769.3
Bitcoin,2014-12-25,322.67,316.96,322.29,319.01,9883640.0,4353789283.2
Bitcoin,2014-12-26,331.42,316.63,319.15,327.92,16410500.0,4476703674.6
Bitcoin,2014-12-27,328.91,312.63,327.58,315.86,15185200.0,4313267196.5
Bitcoin,2014-12-28,320.03,311.08,316.16,317.24,11676600.0,4333389568.3
Bitcoin,2014-12-29,320.27,312.31,317.7,312.67,12302500.0,4272268162.75
Bitcoin,2014-12-30,314.81,309.37,312.72,310.74,12528300.0,4247060094.9
Bitcoin,2014-12-31,320.19,310.21,310.91,320.19,13942900.0,4377510594.68
Bitcoin,2015-01-01,320.43,314.0,320.43,314.25,8036550.0,4297535768.18
Bitcoin,2015-01-02,315.84,313.57,314.08,315.03,7860650.0,4309551126.2
Bitcoin,2015-01-03,315.15,281.08,314.85,281.08,33054400.0,3846269871.6
Bitcoin,2015-01-04,287.23,257.61,281.15,264.2,55629100.0,3616320974.62
Bitcoin,2015-01-05,278.34,265.08,265.08,274.47,43962800.0,3758098008.0
Bitcoin,2015-01-06,287.55,272.7,274.61,286.19,23245700.0,3919623079.83
Bitcoin,2015-01-07,298.75,283.08,286.08,294.34,24866800.0,4032255014.65
Bitcoin,2015-01-08,294.14,282.17,294.14,283.35,19982500.0,3882766765.62
Bitcoin,2015-01-09,291.11,280.53,282.38,290.41,18718600.0,3980426430.6
Bitcoin,2015-01-10,288.13,273.97,287.3,274.8,15264300.0,3767535598.8
Bitcoin,2015-01-11,279.64,265.04,274.61,265.66,18200800.0,3643307730.5
Bitcoin,2015-01-12,272.2,265.2,266.15,267.8,18880300.0,3673551884.1
Bitcoin,2015-01-13,268.28,219.91,267.39,225.86,72843904.0,3099004901.85
Bitcoin,2015-01-14,223.89,171.51,223.89,178.1,97638704.0,2444379076.08
Bitcoin,2015-01-15,229.07,176.9,176.9,209.84,81773504.0,2880801385.2
Bitcoin,2015-01-16,221.59,199.77,209.07,208.1,38421000.0,2857541182.18
Bitcoin,2015-01-17,211.73,194.88,207.83,199.26,23469700.0,2736875952.0
Bitcoin,2015-01-18,218.7,194.51,200.05,210.34,30085100.0,2889858037.95
Bitcoin,2015-01-19,216.73,207.32,211.47,214.86,18658300.0,2952759521.65
Bitcoin,2015-01-20,215.24,205.15,212.91,211.32,24051100.0,2904651464.0
Bitcoin,2015-01-21,227.79,211.21,211.38,226.9,29924600.0,3119680594.53
Bitcoin,2015-01-22,237.02,226.43,227.32,233.41,33544600.0,3209962696.2
Bitcoin,2015-01-23,234.85,225.2,233.52,232.88,24621700.0,3203436948.2
Bitcoin,2015-01-24,248.21,230.02,232.7,247.85,24782500.0,3410114480.65
Bitcoin,2015-01-25,255.07,243.89,247.35,253.72,33582700.0,3491686144.85
Bitcoin,2015-01-26,309.38,254.08,254.08,273.47,106794000.0,3764417376.43
Bitcoin,2015-01-27,275.48,250.65,273.17,263.48,44399000.0,3627760927.5
Bitcoin,2015-01-28,266.54,227.05,263.35,233.91,44352200.0,3221728838.62
Bitcoin,2015-01-29,238.71,220.71,233.35,233.51,32213400.0,3217149465.78
Bitcoin,2015-01-30,242.85,225.84,232.77,226.43,26605200.0,3120272355.0
Bitcoin,2015-01-31,233.5,216.31,226.44,217.46,23348200.0,2997692310.6
Bitcoin,2015-02-01,231.57,212.01,216.87,226.97,29128500.0,3129637467.8
Bitcoin,2015-02-02,242.18,222.66,226.49,238.23,30612100.0,3285797305.4
Bitcoin,2015-02-03,245.96,224.48,237.45,227.27,40783700.0,3135343874.4
Bitcoin,2015-02-04,230.06,221.11,227.51,226.85,26594300.0,3130520358.08
Bitcoin,2015-02-05,239.4,214.73,227.66,217.11,22516400.0,2996945966.25
Bitcoin,2015-02-06,230.51,216.23,216.92,222.27,24435300.0,3069076711.25
Bitcoin,2015-02-07,230.3,222.61,222.63,227.75,21604200.0,3145761023.4
Bitcoin,2015-02-08,229.44,221.08,227.69,223.41,17145200.0,3086537315.4
Bitcoin,2015-02-09,223.98,217.02,223.39,220.11,27791300.0,3041799139.5
Bitcoin,2015-02-10,221.81,215.33,220.28,219.84,21115100.0,3038850984.93
Bitcoin,2015-02-11,223.41,218.07,219.73,219.18,17201900.0,3030676474.62
Bitcoin,2015-02-12,222.2,217.61,219.21,221.76,15206200.0,3066996120.0
Bitcoin,2015-02-13,240.26,221.26,221.97,235.43,42744400.0,3256814718.55
Bitcoin,2015-02-14,259.81,235.53,235.53,257.32,49732500.0,3560717935.65
Bitcoin,2015-02-15,265.61,227.68,257.51,234.82,56552400.0,3250242178.12
Bitcoin,2015-02-16,239.52,229.02,234.82,233.84,28153700.0,3237573873.22
Bitcoin,2015-02-17,245.77,232.31,233.42,243.61,27363100.0,3373706168.0
Bitcoin,2015-02-18,244.25,232.34,243.78,236.33,25200800.0,3273812261.7
Bitcoin,2015-02-19,242.67,235.59,236.41,240.28,18270500.0,3329631566.38
Bitcoin,2015-02-20,247.1,239.3,240.25,243.78,23876700.0,3379032907.95
Bitcoin,2015-02-21,255.32,243.18,243.75,244.53,12284200.0,3390372209.75
Bitcoin,2015-02-22,246.39,233.85,244.54,235.98,19527000.0,3272629326.22
Bitcoin,2015-02-23,240.11,232.42,235.99,238.89,16400000.0,3313897879.4
Bitcoin,2015-02-24,239.9,236.4,239.0,238.74,14200400.0,3312489903.62
Bitcoin,2015-02-25,239.34,235.53,238.89,237.47,11496200.0,3295875813.75
Bitcoin,2015-02-26,237.71,234.26,237.34,236.43,13619400.0,3282272604.75
Bitcoin,2015-02-27,256.65,236.44,236.44,253.83,44013900.0,3524820596.2
Bitcoin,2015-02-28,254.69,249.48,253.52,254.26,13949300.0,3531776635.75
Bitcoin,2015-03-01,261.66,245.93,254.28,260.2,25213700.0,3615181537.5
Bitcoin,2015-03-02,276.3,258.31,260.36,275.67,40465700.0,3831178959.0
Bitcoin,2015-03-03,285.8,268.16,275.05,281.7,50461300.0,3916108523.2
Bitcoin,2015-03-04,284.23,268.13,281.99,273.09,41383000.0,3797385223.8
Bitcoin,2015-03-05,281.67,264.77,272.74,276.18,41302400.0,3841200999.65
Bitcoin,2015-03-06,277.61,270.02,275.6,272.72,28918900.0,3794156466.38
Bitcoin,2015-03-07,277.85,270.13,272.29,276.26,17825900.0,3844351384.65
Bitcoin,2015-03-08,277.86,272.57,276.43,274.35,22067900.0,3818877361.85
Bitcoin,2015-03-09,292.7,273.89,274.81,289.61,59178200.0,4032241702.05
Bitcoin,2015-03-10,300.04,289.74,289.86,291.76,67770800.0,4063305050.0
Bitcoin,2015-03-11,297.39,290.51,291.52,296.38,33963900.0,4128796573.2
Bitcoin,2015-03-12,297.09,292.41,296.13,294.35,32585200.0,4101535994.85
Bitcoin,2015-03-13,294.5,285.34,294.12,285.34,31421500.0,3976948638.32
Bitcoin,2015-03-14,286.34,280.98,284.44,281.89,22612300.0,3929758785.0
Bitcoin,2015-03-15,286.53,281.0,281.42,286.39,11970100.0,3993628667.97
Bitcoin,2015-03-16,294.11,285.68,285.68,290.59,21516100.0,4053198428.83
Bitcoin,2015-03-17,292.36,284.37,290.6,285.51,21497200.0,3983144493.62
Bitcoin,2015-03-18,285.34,249.87,285.07,256.3,57008000.0,3576671767.42
Bitcoin,2015-03-19,264.24,248.64,255.88,260.93,52732000.0,3642156964.8
Bitcoin,2015-03-20,264.85,259.16,260.96,261.75,18456700.0,3654506819.38
Bitcoin,2015-03-21,262.2,255.65,261.64,260.02,17130100.0,3631424641.87
Bitcoin,2015-03-22,269.75,259.59,259.92,267.96,18438100.0,3743193531.0
Bitcoin,2015-03-23,277.3,261.74,267.89,266.74,22811900.0,3727111340.5
Bitcoin,2015-03-24,267.0,244.15,266.58,245.6,40073700.0,3432718154.25
Bitcoin,2015-03-25,249.19,236.51,247.47,246.2,35866900.0,3442129496.4
Bitcoin,2015-03-26,254.35,244.9,246.28,248.53,25730000.0,3475701380.1
Bitcoin,2015-03-27,256.81,245.21,248.57,247.03,17274900.0,3455731911.07
Bitcoin,2015-03-28,254.21,246.98,246.98,252.8,16040900.0,3537377134.2
Bitcoin,2015-03-29,253.14,240.85,252.74,242.71,21699400.0,3397187114.92
Bitcoin,2015-03-30,249.24,239.21,242.88,247.53,23009600.0,3465419693.35
Bitcoin,2015-03-31,248.73,242.74,247.45,244.22,22672000.0,3420112896.0
Bitcoin,2015-04-01,247.54,241.16,244.22,247.27,22877200.0,3463619267.4
Bitcoin,2015-04-02,254.46,245.42,247.09,253.01,26272600.0,3544973232.38
Bitcoin,2015-04-03,256.04,251.88,253.07,254.32,23146600.0,3564354620.25
Bitcoin,2015-04-04,255.26,251.1,254.29,253.7,12493500.0,3556559215.72
Bitcoin,2015-04-05,260.67,251.94,253.76,260.6,19649200.0,3654268029.75
Bitcoin,2015-04-06,261.8,254.57,260.72,255.49,20034200.0,3583466919.0
Bitcoin,2015-04-07,255.8,252.21,255.27,253.18,18467400.0,3552014128.0
Bitcoin,2015-04-08,253.85,244.21,253.06,245.02,30086400.0,3438326344.95
Bitcoin,2015-04-09,246.12,239.4,244.75,243.68,21643500.0,3420248519.8
Bitcoin,2015-04-10,243.69,232.77,243.69,236.07,28882000.0,3314409567.4
Bitcoin,2015-04-11,239.54,234.18,236.02,236.55,16365200.0,3321976615.4
Bitcoin,2015-04-12,237.73,233.49,236.54,236.15,12387900.0,3317129018.32
Bitcoin,2015-04-13,236.93,222.0,235.95,224.59,31181800.0,3155548414.15
Bitcoin,2015-04-14,224.98,216.32,224.76,219.16,31719000.0,3080098938.82
Bitcoin,2015-04-15,223.83,218.65,219.07,223.83,22562000.0,3146465247.6
Bitcoin,2015-04-16,229.67,223.92,223.92,228.57,24805400.0,3213884952.45
Bitcoin,2015-04-17,228.91,221.94,228.57,222.88,20429800.0,3134573443.65
Bitcoin,2015-04-18,224.32,220.88,222.85,223.36,12939000.0,3142049362.2
Bitcoin,2015-04-19,226.35,222.37,223.46,222.6,15021500.0,3132226860.0
Bitcoin,2015-04-20,226.35,221.98,222.61,224.63,18364700.0,3161599718.7
Bitcoin,2015-04-21,235.27,224.3,224.62,235.27,24978000.0,3312299315.47
Bitcoin,2015-04-22,237.91,233.48,235.6,234.18,23847900.0,3297795228.8
Bitcoin,2015-04-23,236.48,233.2,234.05,236.46,17036000.0,3330762351.15
Bitcoin,2015-04-24,236.3,229.93,235.97,231.27,21448700.0,3258311725.2
Bitcoin,2015-04-25,232.56,226.34,231.24,226.39,13957200.0,3190508610.25
Bitcoin,2015-04-26,226.94,214.87,226.41,219.43,28943700.0,3093216938.0
Bitcoin,2015-04-27,233.3,218.02,219.43,229.29,38574000.0,3232938332.15
Bitcoin,2015-04-28,229.49,223.07,228.97,225.85,21469200.0,3185425041.75
Bitcoin,2015-04-29,227.04,223.43,225.59,225.81,18936500.0,3185479101.2
Bitcoin,2015-04-30,239.56,224.99,225.69,236.15,33818600.0,3332094504.38
Bitcoin,2015-05-01,238.97,232.08,235.94,232.08,18815300.0,3275574609.95
Bitcoin,2015-05-02,235.73,232.34,232.34,234.93,12535500.0,3316683007.5
Bitcoin,2015-05-03,243.24,234.08,234.88,240.36,18494100.0,3394161416.45
Bitcoin,2015-05-04,242.64,237.81,240.36,239.02,21223400.0,3375997790.1
Bitcoin,2015-05-05,239.2,232.05,238.85,236.12,23929100.0,3335976518.25
Bitcoin,2015-05-06,236.45,229.23,236.25,229.78,29587200.0,3247353903.15
Bitcoin,2015-05-07,239.1,228.57,229.66,237.33,29064400.0,3354923757.25
Bitcoin,2015-05-08,246.27,236.27,237.2,243.86,27445500.0,3448119178.22
Bitcoin,2015-05-09,247.8,239.64,243.77,241.83,19790500.0,3420193701.2
Bitcoin,2015-05-10,244.07,238.85,241.73,240.3,15019100.0,3399245238.2
Bitcoin,2015-05-11,244.27,239.38,240.3,242.16,20892300.0,3426529646.05
Bitcoin,2015-05-12,242.88,240.1,242.15,241.11,19282600.0,3412644997.8
Bitcoin,2015-05-13,243.7,235.04,241.4,236.38,27180100.0,3346584200.03
Bitcoin,2015-05-14,237.8,234.06,236.21,236.93,24413700.0,3355311496.07
Bitcoin,2015-05-15,238.75,236.79,236.96,237.6,16329400.0,3365752046.62
Bitcoin,2015-05-16,237.7,235.29,237.64,236.15,11089700.0,3345969203.45
Bitcoin,2015-05-17,238.02,236.01,236.01,236.8,11134300.0,3356176985.85
Bitcoin,2015-05-18,237.21,232.46,236.89,233.13,16780300.0,3304944920.2
Bitcoin,2015-05-19,234.15,231.82,233.04,231.95,14241900.0,3288950473.25
Bitcoin,2015-05-20,234.68,231.84,231.89,234.02,15499400.0,3319170901.2
Bitcoin,2015-05-21,236.24,233.84,234.02,235.34,15108900.0,3338890047.6
Bitcoin,2015-05-22,240.97,235.06,235.32,240.35,27003000.0,3410712372.3
Bitcoin,2015-05-23,241.02,238.69,240.29,238.87,14605000.0,3390435703.8
Bitcoin,2015-05-24,241.98,238.81,238.98,240.95,11508000.0,3420845883.95
Bitcoin,2015-05-25,241.02,236.64,240.93,237.11,14423900.0,3367127977.0
Bitcoin,2015-05-26,238.24,235.69,237.1,237.12,16425000.0,3368066798.8
Bitcoin,2015-05-27,238.64,236.7,237.07,237.28,18837000.0,3371257543.25
Bitcoin,2015-05-28,237.82,236.65,237.26,237.41,13829600.0,3373816958.4
Bitcoin,2015-05-29,237.52,235.73,237.38,237.1,14805000.0,3370295930.4
Bitcoin,2015-05-30,237.09,232.05,237.09,233.35,14098600.0,3317769213.5
Bitcoin,2015-05-31,233.25,229.54,233.13,230.19,14730800.0,3273756425.25
Bitcoin,2015-06-01,231.71,221.3,230.23,222.93,26090500.0,3171172508.35
Bitcoin,2015-06-02,226.42,222.42,222.89,225.8,20459000.0,3212962177.15
Bitcoin,2015-06-03,227.4,223.93,225.74,225.87,17752400.0,3214774292.4
Bitcoin,2015-06-04,226.58,224.05,225.77,224.32,14728100.0,3193504504.5
Bitcoin,2015-06-05,225.97,223.18,224.15,224.95,18056500.0,3203220875.4
Bitcoin,2015-06-06,225.72,224.38,225.01,225.62,11131500.0,3213722676.47
Bitcoin,2015-06-07,226.19,222.65,225.6,222.88,13318400.0,3175547195.72
Bitcoin,2015-06-08,229.46,222.84,222.88,228.49,23378400.0,3256350969.08
Bitcoin,2015-06-09,230.95,227.93,228.54,229.05,28353100.0,3265176585.4
Bitcoin,2015-06-10,229.78,228.01,228.99,228.8,15904800.0,3262644978.88
Bitcoin,2015-06-11,230.29,228.77,228.85,229.71,14416000.0,3276293900.25
Bitcoin,2015-06-12,231.06,229.31,229.71,229.98,14017700.0,3281061201.2
Bitcoin,2015-06-13,232.65,229.21,229.92,232.4,13305300.0,3316504361.1
Bitcoin,2015-06-14,234.86,232.0,232.44,233.54,12165900.0,3333657006.33
Bitcoin,2015-06-15,237.84,233.42,233.42,236.82,19912100.0,3381329191.12
Bitcoin,2015-06-16,251.74,236.12,236.76,250.9,41612000.0,3582987588.38
Bitcoin,2015-06-17,256.85,246.48,250.82,249.28,43858400.0,3560953386.9
Bitcoin,2015-06-18,252.11,244.13,249.43,249.01,30980200.0,3557986320.9
Bitcoin,2015-06-19,250.98,243.79,249.04,244.61,23965300.0,3495994564.1
Bitcoin,2015-06-20,245.83,240.63,244.53,245.21,20608100.0,3505477188.4
Bitcoin,2015-06-21,245.22,241.88,245.1,243.94,10600900.0,3488106467.2
Bitcoin,2015-06-22,247.92,243.78,243.97,246.99,17692500.0,3532599174.0
Bitcoin,2015-06-23,247.3,243.13,246.93,244.3,15108700.0,3494929113.0
Bitcoin,2015-06-24,244.34,240.51,244.28,240.51,17344900.0,3441763637.12
Bitcoin,2015-06-25,243.33,240.37,240.37,242.8,16133100.0,3475370256.22
Bitcoin,2015-06-26,243.75,241.55,242.6,243.59,13983500.0,3487699723.95
Bitcoin,2015-06-27,251.34,243.12,243.55,250.99,20488600.0,3594402691.0
Bitcoin,2015-06-28,251.17,247.43,250.96,249.01,15137600.0,3566939393.67
Bitcoin,2015-06-29,257.17,248.58,248.72,257.06,34742900.0,3683193712.2
Bitcoin,2015-06-30,267.87,255.95,257.04,263.07,44533800.0,3770229521.6
Bitcoin,2015-07-01,265.17,255.77,263.35,258.62,27029800.0,3707306172.9
Bitcoin,2015-07-02,261.63,254.12,258.55,255.41,21551900.0,3662295200.3
Bitcoin,2015-07-03,257.08,253.51,255.46,256.34,19033800.0,3676575980.8
Bitcoin,2015-07-04,261.46,254.2,256.49,260.89,15620400.0,3742827087.6
Bitcoin,2015-07-05,274.51,258.7,260.8,271.91,44156100.0,3901985539.12
Bitcoin,2015-07-06,277.42,267.6,271.11,269.03,49154800.0,3861831489.5
Bitcoin,2015-07-07,271.34,264.83,269.96,266.21,28857600.0,3822200106.0
Bitcoin,2015-07-08,272.97,264.39,265.98,270.79,36980200.0,3889020939.63
